HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2005,11,30,24.0000,0,0,0,1,0,0,0.0000
2005,12,1,00.2500,0,0,0,1,0,0,0.0000
2005,12,1,00.5000,0,0,0,1,0,0,0.0000
2005,12,1,00.7500,0,0,0,1,0,0,0.0000
2005,12,1,01.0000,0,0,0,1,0,0,0.0000
2005,12,1,01.2500,0,0,0,1,0,0,0.0000
2005,12,1,01.5000,0,0,0,1,0,0,0.0000
2005,12,1,01.7500,0,0,0,1,0,0,0.0000
2005,12,1,02.0000,0,0,0,1,0,0,0.0000
2005,12,1,02.2500,0,0,0,1,0,0,0.0000
2005,12,1,02.5000,0,0,0,1,0,0,0.0000
2005,12,1,02.7500,0,0,0,1,0,0,0.0000
2005,12,1,03.0000,0,0,0,1,0,0,0.0000
2005,12,1,03.2500,0,0,0,1,0,0,0.0000
2005,12,1,03.5000,0,0,0,1,0,0,0.0000
2005,12,1,03.7500,0,0,0,1,0,0,0.0000
2005,12,1,04.0000,0,0,0,1,0,0,0.0000
2005,12,1,04.2500,0,0,0,1,0,0,0.0000
2005,12,1,04.5000,0,0,0,1,0,0,0.0000
2005,12,1,04.7500,0,0,0,1,0,0,0.0000
2005,12,1,05.0000,0,0,0,1,0,0,0.0000
2005,12,1,05.2500,0,0,0,1,0,0,0.0000
2005,12,1,05.5000,0,0,0,1,0,0,0.0000
2005,12,1,05.7500,0,0,0,1,0,0,0.0000
2005,12,1,06.0000,0,0,0,1,0,0,0.0000
2005,12,1,06.2500,0,0,0,1,0,0,0.0000
2005,12,1,06.5000,0,0,0,1,0,0,0.0000
2005,12,1,06.7500,0,0,0,1,0,0,0.0000
2005,12,1,07.0000,1,0,3,5,5,1,0.4308
2005,12,1,07.2500,15,0,32,5,52,23,3.8133
2005,12,1,07.5000,35,0,64,5,105,52,8.7878
2005,12,1,07.7500,64,4,96,5,155,86,16.1552
2005,12,1,08.0000,97,7,144,5,204,123,24.3452
2005,12,1,08.2500,131,32,186,5,250,159,32.9671
2005,12,1,08.5000,167,41,237,2,294,195,41.8325
2005,12,1,08.7500,201,116,263,2,334,229,50.3242
2005,12,1,09.0000,236,136,310,2,372,260,59.2121
2005,12,1,09.2500,270,155,354,2,406,290,67.5551
2005,12,1,09.5000,295,170,388,2,438,317,73.9765
2005,12,1,09.7500,321,185,421,2,465,341,80.3808
2005,12,1,10.0000,343,310,355,2,489,362,85.9710
2005,12,1,10.2500,365,329,377,2,510,379,91.2820
2005,12,1,10.5000,383,346,397,2,527,394,95.9844
2005,12,1,10.7500,393,355,406,2,539,405,98.2564
2005,12,1,11.0000,400,276,480,2,548,413,100.0671
2005,12,1,11.2500,407,281,489,2,553,417,101.8499
2005,12,1,11.5000,406,281,488,2,554,418,101.6221
2005,12,1,11.7500,402,278,483,2,552,415,100.5427
2005,12,1,12.0000,394,356,408,2,545,409,98.7195
2005,12,1,12.2500,384,346,397,2,534,400,96.0045
2005,12,1,12.5000,362,208,474,2,519,386,90.5523
2005,12,1,12.7500,346,199,454,2,501,370,86.5684
2005,12,1,13.0000,322,186,423,2,479,350,80.7466
2005,12,1,13.2500,303,174,397,2,453,328,75.8193
2005,12,1,13.5000,271,156,356,2,424,302,67.9804
2005,12,1,13.7500,246,141,322,2,391,274,61.5567
2005,12,1,14.0000,216,125,284,2,355,243,54.2329
2005,12,1,14.2500,179,44,254,2,316,210,44.8428
2005,12,1,14.5000,143,35,203,5,274,175,35.9663
2005,12,1,14.7500,109,7,162,5,229,139,27.3757
2005,12,1,15.0000,77,5,114,5,182,103,19.2985
2005,12,1,15.2500,47,0,85,5,132,67,11.7518
2005,12,1,15.5000,25,0,45,5,80,37,6.2992
2005,12,1,15.7500,7,0,15,5,26,10,1.8157
2005,12,1,16.0000,0,0,0,1,0,0,0.0000
2005,12,1,16.2500,0,0,0,1,0,0,0.0000
2005,12,1,16.5000,0,0,0,1,0,0,0.0000
2005,12,1,16.7500,0,0,0,1,0,0,0.0000
2005,12,1,17.0000,0,0,0,1,0,0,0.0000
2005,12,1,17.2500,0,0,0,1,0,0,0.0000
2005,12,1,17.5000,0,0,0,1,0,0,0.0000
2005,12,1,17.7500,0,0,0,1,0,0,0.0000
2005,12,1,18.0000,0,0,0,1,0,0,0.0000
2005,12,1,18.2500,0,0,0,1,0,0,0.0000
2005,12,1,18.5000,0,0,0,1,0,0,0.0000
2005,12,1,18.7500,0,0,0,1,0,0,0.0000
2005,12,1,19.0000,0,0,0,1,0,0,0.0000
2005,12,1,19.2500,0,0,0,1,0,0,0.0000
2005,12,1,19.5000,0,0,0,1,0,0,0.0000
2005,12,1,19.7500,0,0,0,1,0,0,0.0000
2005,12,1,20.0000,0,0,0,1,0,0,0.0000
2005,12,1,20.2500,0,0,0,1,0,0,0.0000
2005,12,1,20.5000,0,0,0,1,0,0,0.0000
2005,12,1,20.7500,0,0,0,1,0,0,0.0000
2005,12,1,21.0000,0,0,0,1,0,0,0.0000
2005,12,1,21.2500,0,0,0,1,0,0,0.0000
2005,12,1,21.5000,0,0,0,1,0,0,0.0000
2005,12,1,21.7500,0,0,0,1,0,0,0.0000
2005,12,1,22.0000,0,0,0,1,0,0,0.0000
2005,12,1,22.2500,0,0,0,1,0,0,0.0000
2005,12,1,22.5000,0,0,0,1,0,0,0.0000
2005,12,1,22.7500,0,0,0,1,0,0,0.0000
2005,12,1,23.0000,0,0,0,1,0,0,0.0000
2005,12,1,23.2500,0,0,0,1,0,0,0.0000
2005,12,1,23.5000,0,0,0,1,0,0,0.0000
2005,12,1,23.7500,0,0,0,1,0,0,0.0000
2005,12,1,24.0000,0,0,0,1,0,0,0.0000
2005,12,2,00.2500,0,0,0,1,0,0,0.0000
2005,12,2,00.5000,0,0,0,1,0,0,0.0000
2005,12,2,00.7500,0,0,0,1,0,0,0.0000
2005,12,2,01.0000,0,0,0,1,0,0,0.0000
2005,12,2,01.2500,0,0,0,1,0,0,0.0000
2005,12,2,01.5000,0,0,0,1,0,0,0.0000
2005,12,2,01.7500,0,0,0,1,0,0,0.0000
2005,12,2,02.0000,0,0,0,1,0,0,0.0000
2005,12,2,02.2500,0,0,0,1,0,0,0.0000
2005,12,2,02.5000,0,0,0,1,0,0,0.0000
2005,12,2,02.7500,0,0,0,1,0,0,0.0000
2005,12,2,03.0000,0,0,0,1,0,0,0.0000
2005,12,2,03.2500,0,0,0,1,0,0,0.0000
2005,12,2,03.5000,0,0,0,1,0,0,0.0000
2005,12,2,03.7500,0,0,0,1,0,0,0.0000
2005,12,2,04.0000,0,0,0,1,0,0,0.0000
2005,12,2,04.2500,0,0,0,1,0,0,0.0000
2005,12,2,04.5000,0,0,0,1,0,0,0.0000
2005,12,2,04.7500,0,0,0,1,0,0,0.0000
2005,12,2,05.0000,0,0,0,1,0,0,0.0000
2005,12,2,05.2500,0,0,0,1,0,0,0.0000
2005,12,2,05.5000,0,0,0,1,0,0,0.0000
2005,12,2,05.7500,0,0,0,1,0,0,0.0000
2005,12,2,06.0000,0,0,0,1,0,0,0.0000
2005,12,2,06.2500,0,0,0,1,0,0,0.0000
2005,12,2,06.5000,0,0,0,1,0,0,0.0000
2005,12,2,06.7500,0,0,0,1,0,0,0.0000
2005,12,2,07.0000,0,0,1,5,4,1,0.1669
2005,12,2,07.2500,7,0,18,5,49,19,1.9444
2005,12,2,07.5000,18,0,43,5,102,44,4.5293
2005,12,2,07.7500,30,0,64,5,152,73,7.7259
2005,12,2,08.0000,45,0,95,5,201,107,11.3392
2005,12,2,08.2500,61,0,128,5,247,141,15.2751
2005,12,2,08.5000,74,0,157,2,291,174,18.7191
2005,12,2,08.7500,68,0,144,2,331,207,17.2431
2005,12,2,09.0000,68,0,164,2,369,237,17.1912
2005,12,2,09.2500,83,0,174,2,403,265,20.7829
2005,12,2,09.5000,92,0,193,2,435,290,23.0390
2005,12,2,09.7500,82,0,198,2,462,313,20.7273
2005,12,2,10.0000,84,0,202,2,486,333,21.0834
2005,12,2,10.2500,88,0,213,2,507,349,22.2270
2005,12,2,10.5000,85,0,204,2,523,363,21.3622
2005,12,2,10.7500,78,0,187,2,536,373,19.5482
2005,12,2,11.0000,92,0,222,2,545,380,23.2102
2005,12,2,11.2500,93,0,223,2,550,384,23.2844
2005,12,2,11.5000,86,0,208,2,551,384,21.7310
2005,12,2,11.7500,83,0,201,2,548,381,20.9530
2005,12,2,12.0000,83,0,200,2,541,374,20.8451
2005,12,2,12.2500,81,0,196,2,531,364,20.4941
2005,12,2,12.5000,73,0,176,2,516,349,18.3970
2005,12,2,12.7500,72,0,173,2,498,332,18.0516
2005,12,2,13.0000,72,0,173,5,476,312,18.1060
2005,12,2,13.2500,70,0,169,5,450,289,17.6965
2005,12,2,13.5000,68,0,164,2,420,263,17.1505
2005,12,2,13.7500,66,0,158,2,388,234,16.5052
2005,12,2,14.0000,60,0,145,2,352,204,15.1337
2005,12,2,14.2500,53,0,128,5,313,173,13.3570
2005,12,2,14.5000,44,0,106,5,271,140,11.0460
2005,12,2,14.7500,34,0,82,5,226,108,8.5451
2005,12,2,15.0000,24,0,58,5,179,76,6.0868
2005,12,2,15.2500,15,0,36,5,129,48,3.8161
2005,12,2,15.5000,8,0,19,5,77,26,2.0554
2005,12,2,15.7500,1,0,5,5,24,6,0.4338
2005,12,2,16.0000,0,0,0,1,0,0,0.0000
2005,12,2,16.2500,0,0,0,1,0,0,0.0000
2005,12,2,16.5000,0,0,0,1,0,0,0.0000
2005,12,2,16.7500,0,0,0,1,0,0,0.0000
2005,12,2,17.0000,0,0,0,1,0,0,0.0000
2005,12,2,17.2500,0,0,0,1,0,0,0.0000
2005,12,2,17.5000,0,0,0,1,0,0,0.0000
2005,12,2,17.7500,0,0,0,1,0,0,0.0000
2005,12,2,18.0000,0,0,0,1,0,0,0.0000
2005,12,2,18.2500,0,0,0,1,0,0,0.0000
2005,12,2,18.5000,0,0,0,1,0,0,0.0000
2005,12,2,18.7500,0,0,0,1,0,0,0.0000
2005,12,2,19.0000,0,0,0,1,0,0,0.0000
2005,12,2,19.2500,0,0,0,1,0,0,0.0000
2005,12,2,19.5000,0,0,0,1,0,0,0.0000
2005,12,2,19.7500,0,0,0,1,0,0,0.0000
2005,12,2,20.0000,0,0,0,1,0,0,0.0000
2005,12,2,20.2500,0,0,0,1,0,0,0.0000
2005,12,2,20.5000,0,0,0,1,0,0,0.0000
2005,12,2,20.7500,0,0,0,1,0,0,0.0000
2005,12,2,21.0000,0,0,0,1,0,0,0.0000
2005,12,2,21.2500,0,0,0,1,0,0,0.0000
2005,12,2,21.5000,0,0,0,1,0,0,0.0000
2005,12,2,21.7500,0,0,0,1,0,0,0.0000
2005,12,2,22.0000,0,0,0,1,0,0,0.0000
2005,12,2,22.2500,0,0,0,1,0,0,0.0000
2005,12,2,22.5000,0,0,0,1,0,0,0.0000
2005,12,2,22.7500,0,0,0,1,0,0,0.0000
2005,12,2,23.0000,0,0,0,1,0,0,0.0000
2005,12,2,23.2500,0,0,0,1,0,0,0.0000
2005,12,2,23.5000,0,0,0,1,0,0,0.0000
2005,12,2,23.7500,0,0,0,1,0,0,0.0000
2005,12,2,24.0000,0,0,0,1,0,0,0.0000
2005,12,3,00.2500,0,0,0,1,0,0,0.0000
2005,12,3,00.5000,0,0,0,1,0,0,0.0000
2005,12,3,00.7500,0,0,0,1,0,0,0.0000
2005,12,3,01.0000,0,0,0,1,0,0,0.0000
2005,12,3,01.2500,0,0,0,1,0,0,0.0000
2005,12,3,01.5000,0,0,0,1,0,0,0.0000
2005,12,3,01.7500,0,0,0,1,0,0,0.0000
2005,12,3,02.0000,0,0,0,1,0,0,0.0000
2005,12,3,02.2500,0,0,0,1,0,0,0.0000
2005,12,3,02.5000,0,0,0,1,0,0,0.0000
2005,12,3,02.7500,0,0,0,1,0,0,0.0000
2005,12,3,03.0000,0,0,0,1,0,0,0.0000
2005,12,3,03.2500,0,0,0,1,0,0,0.0000
2005,12,3,03.5000,0,0,0,1,0,0,0.0000
2005,12,3,03.7500,0,0,0,1,0,0,0.0000
2005,12,3,04.0000,0,0,0,1,0,0,0.0000
2005,12,3,04.2500,0,0,0,1,0,0,0.0000
2005,12,3,04.5000,0,0,0,1,0,0,0.0000
2005,12,3,04.7500,0,0,0,1,0,0,0.0000
2005,12,3,05.0000,0,0,0,1,0,0,0.0000
2005,12,3,05.2500,0,0,0,1,0,0,0.0000
2005,12,3,05.5000,0,0,0,1,0,0,0.0000
2005,12,3,05.7500,0,0,0,1,0,0,0.0000
2005,12,3,06.0000,0,0,0,1,0,0,0.0000
2005,12,3,06.2500,0,0,0,1,0,0,0.0000
2005,12,3,06.5000,0,0,0,1,0,0,0.0000
2005,12,3,06.7500,0,0,0,1,0,0,0.0000
2005,12,3,07.0000,0,0,1,5,2,0,0.1154
2005,12,3,07.2500,10,0,22,5,43,17,2.6584
2005,12,3,07.5000,26,0,56,5,95,44,6.6966
2005,12,3,07.7500,47,0,87,5,146,74,11.9715
2005,12,3,08.0000,73,0,133,5,195,109,18.2809
2005,12,3,08.2500,100,7,150,5,241,143,25.2215
2005,12,3,08.5000,132,9,196,2,285,178,33.0618
2005,12,3,08.7500,181,44,257,2,326,211,45.3949
2005,12,3,09.0000,216,96,304,2,364,242,54.2477
2005,12,3,09.2500,249,143,326,2,398,271,62.3178
2005,12,3,09.5000,260,150,341,2,430,297,65.1725
2005,12,3,09.7500,247,109,346,2,457,321,61.8062
2005,12,3,10.0000,230,49,365,2,482,342,57.6505
2005,12,3,10.2500,243,52,386,2,502,359,60.9960
2005,12,3,10.5000,285,126,400,2,519,374,71.4440
2005,12,3,10.7500,314,139,440,2,532,385,78.5702
2005,12,3,11.0000,327,189,430,2,542,393,81.9889
2005,12,3,11.2500,318,141,446,2,547,398,79.6353
2005,12,3,11.5000,316,140,444,2,548,399,79.1367
2005,12,3,11.7500,307,136,431,2,546,396,76.9170
2005,12,3,12.0000,226,48,359,2,539,391,56.7452
2005,12,3,12.2500,274,121,385,2,529,381,68.6686
2005,12,3,12.5000,284,126,398,2,514,368,71.0489
2005,12,3,12.7500,242,52,384,2,496,352,60.6461
2005,12,3,13.0000,251,111,352,2,474,334,62.7953
2005,12,3,13.2500,227,101,319,2,449,312,56.9962
2005,12,3,13.5000,201,43,318,2,420,287,50.2952
2005,12,3,13.7500,188,13,280,2,387,259,47.2036
2005,12,3,14.0000,157,11,235,2,351,229,39.4990
2005,12,3,14.2500,124,0,227,2,313,197,31.1506
2005,12,3,14.5000,96,0,176,5,271,162,24.2020
2005,12,3,14.7500,72,0,132,5,226,127,18.2182
2005,12,3,15.0000,49,0,104,5,179,92,12.4902
2005,12,3,15.2500,30,0,63,5,130,59,7.5832
2005,12,3,15.5000,16,0,34,5,78,32,4.1102
2005,12,3,15.7500,4,0,11,5,25,8,1.1754
2005,12,3,16.0000,0,0,0,1,0,0,0.0000
2005,12,3,16.2500,0,0,0,1,0,0,0.0000
2005,12,3,16.5000,0,0,0,1,0,0,0.0000
2005,12,3,16.7500,0,0,0,1,0,0,0.0000
2005,12,3,17.0000,0,0,0,1,0,0,0.0000
2005,12,3,17.2500,0,0,0,1,0,0,0.0000
2005,12,3,17.5000,0,0,0,1,0,0,0.0000
2005,12,3,17.7500,0,0,0,1,0,0,0.0000
2005,12,3,18.0000,0,0,0,1,0,0,0.0000
2005,12,3,18.2500,0,0,0,1,0,0,0.0000
2005,12,3,18.5000,0,0,0,1,0,0,0.0000
2005,12,3,18.7500,0,0,0,1,0,0,0.0000
2005,12,3,19.0000,0,0,0,1,0,0,0.0000
2005,12,3,19.2500,0,0,0,1,0,0,0.0000
2005,12,3,19.5000,0,0,0,1,0,0,0.0000
2005,12,3,19.7500,0,0,0,1,0,0,0.0000
2005,12,3,20.0000,0,0,0,1,0,0,0.0000
2005,12,3,20.2500,0,0,0,1,0,0,0.0000
2005,12,3,20.5000,0,0,0,1,0,0,0.0000
2005,12,3,20.7500,0,0,0,1,0,0,0.0000
2005,12,3,21.0000,0,0,0,1,0,0,0.0000
2005,12,3,21.2500,0,0,0,1,0,0,0.0000
2005,12,3,21.5000,0,0,0,1,0,0,0.0000
2005,12,3,21.7500,0,0,0,1,0,0,0.0000
2005,12,3,22.0000,0,0,0,1,0,0,0.0000
2005,12,3,22.2500,0,0,0,1,0,0,0.0000
2005,12,3,22.5000,0,0,0,1,0,0,0.0000
2005,12,3,22.7500,0,0,0,1,0,0,0.0000
2005,12,3,23.0000,0,0,0,1,0,0,0.0000
2005,12,3,23.2500,0,0,0,1,0,0,0.0000
2005,12,3,23.5000,0,0,0,1,0,0,0.0000
2005,12,3,23.7500,0,0,0,1,0,0,0.0000
2005,12,3,24.0000,0,0,0,1,0,0,0.0000
2005,12,4,00.2500,0,0,0,1,0,0,0.0000
2005,12,4,00.5000,0,0,0,1,0,0,0.0000
2005,12,4,00.7500,0,0,0,1,0,0,0.0000
2005,12,4,01.0000,0,0,0,1,0,0,0.0000
2005,12,4,01.2500,0,0,0,1,0,0,0.0000
2005,12,4,01.5000,0,0,0,1,0,0,0.0000
2005,12,4,01.7500,0,0,0,1,0,0,0.0000
2005,12,4,02.0000,0,0,0,1,0,0,0.0000
2005,12,4,02.2500,0,0,0,1,0,0,0.0000
2005,12,4,02.5000,0,0,0,1,0,0,0.0000
2005,12,4,02.7500,0,0,0,1,0,0,0.0000
2005,12,4,03.0000,0,0,0,1,0,0,0.0000
2005,12,4,03.2500,0,0,0,1,0,0,0.0000
2005,12,4,03.5000,0,0,0,1,0,0,0.0000
2005,12,4,03.7500,0,0,0,1,0,0,0.0000
2005,12,4,04.0000,0,0,0,1,0,0,0.0000
2005,12,4,04.2500,0,0,0,1,0,0,0.0000
2005,12,4,04.5000,0,0,0,1,0,0,0.0000
2005,12,4,04.7500,0,0,0,1,0,0,0.0000
2005,12,4,05.0000,0,0,0,1,0,0,0.0000
2005,12,4,05.2500,0,0,0,1,0,0,0.0000
2005,12,4,05.5000,0,0,0,1,0,0,0.0000
2005,12,4,05.7500,0,0,0,1,0,0,0.0000
2005,12,4,06.0000,0,0,0,1,0,0,0.0000
2005,12,4,06.2500,0,0,0,1,0,0,0.0000
2005,12,4,06.5000,0,0,0,1,0,0,0.0000
2005,12,4,06.7500,0,0,0,1,0,0,0.0000
2005,12,4,07.0000,0,0,0,5,1,0,0.0660
2005,12,4,07.2500,8,0,18,5,40,15,2.2308
2005,12,4,07.5000,22,0,46,5,93,41,5.5587
2005,12,4,07.7500,40,0,86,5,144,70,10.2496
2005,12,4,08.0000,64,0,116,5,192,104,16.0208
2005,12,4,08.2500,89,0,162,5,239,139,22.2748
2005,12,4,08.5000,114,8,171,2,282,173,28.7495
2005,12,4,08.7500,123,0,225,2,323,205,30.9271
2005,12,4,09.0000,147,10,219,2,361,236,36.9754
2005,12,4,09.2500,173,12,258,2,395,265,43.3852
2005,12,4,09.5000,235,104,330,2,427,291,58.8665
2005,12,4,09.7500,206,44,327,2,455,314,51.7274
2005,12,4,10.0000,151,0,276,2,479,334,37.9059
2005,12,4,10.2500,191,0,348,2,500,352,47.7852
2005,12,4,10.5000,269,119,378,2,517,366,67.4703
2005,12,4,10.7500,260,56,412,2,530,377,65.1181
2005,12,4,11.0000,280,124,394,2,539,384,70.2442
2005,12,4,11.2500,247,53,391,2,544,388,61.8107
2005,12,4,11.5000,134,0,281,2,545,389,33.5152
2005,12,4,11.7500,130,0,273,2,543,386,32.5285
2005,12,4,12.0000,134,0,283,2,536,380,33.7170
2005,12,4,12.2500,272,120,382,2,526,371,68.1473
2005,12,4,12.5000,244,52,386,2,511,358,61.0641
2005,12,4,12.7500,264,117,371,2,493,342,66.1244
2005,12,4,13.0000,280,124,392,2,471,322,70.0303
2005,12,4,13.2500,268,155,352,2,446,300,67.2171
2005,12,4,13.5000,105,0,221,2,417,275,26.4068
2005,12,4,13.7500,70,0,168,2,384,248,17.5093
2005,12,4,14.0000,67,0,161,2,349,218,16.7819
2005,12,4,14.2500,63,0,133,2,310,186,15.8883
2005,12,4,14.5000,53,0,112,5,268,153,13.4331
2005,12,4,14.7500,42,0,102,5,224,120,10.6371
2005,12,4,15.0000,30,0,72,5,177,86,7.6030
2005,12,4,15.2500,19,0,46,5,127,54,4.8063
2005,12,4,15.5000,10,0,24,5,75,29,2.5933
2005,12,4,15.7500,2,0,5,5,22,7,0.6086
2005,12,4,16.0000,0,0,0,1,0,0,0.0000
2005,12,4,16.2500,0,0,0,1,0,0,0.0000
2005,12,4,16.5000,0,0,0,1,0,0,0.0000
2005,12,4,16.7500,0,0,0,1,0,0,0.0000
2005,12,4,17.0000,0,0,0,1,0,0,0.0000
2005,12,4,17.2500,0,0,0,1,0,0,0.0000
2005,12,4,17.5000,0,0,0,1,0,0,0.0000
2005,12,4,17.7500,0,0,0,1,0,0,0.0000
2005,12,4,18.0000,0,0,0,1,0,0,0.0000
2005,12,4,18.2500,0,0,0,1,0,0,0.0000
2005,12,4,18.5000,0,0,0,1,0,0,0.0000
2005,12,4,18.7500,0,0,0,1,0,0,0.0000
2005,12,4,19.0000,0,0,0,1,0,0,0.0000
2005,12,4,19.2500,0,0,0,1,0,0,0.0000
2005,12,4,19.5000,0,0,0,1,0,0,0.0000
2005,12,4,19.7500,0,0,0,1,0,0,0.0000
2005,12,4,20.0000,0,0,0,1,0,0,0.0000
2005,12,4,20.2500,0,0,0,1,0,0,0.0000
2005,12,4,20.5000,0,0,0,1,0,0,0.0000
2005,12,4,20.7500,0,0,0,1,0,0,0.0000
2005,12,4,21.0000,0,0,0,1,0,0,0.0000
2005,12,4,21.2500,0,0,0,1,0,0,0.0000
2005,12,4,21.5000,0,0,0,1,0,0,0.0000
2005,12,4,21.7500,0,0,0,1,0,0,0.0000
2005,12,4,22.0000,0,0,0,1,0,0,0.0000
2005,12,4,22.2500,0,0,0,1,0,0,0.0000
2005,12,4,22.5000,0,0,0,1,0,0,0.0000
2005,12,4,22.7500,0,0,0,1,0,0,0.0000
2005,12,4,23.0000,0,0,0,1,0,0,0.0000
2005,12,4,23.2500,0,0,0,1,0,0,0.0000
2005,12,4,23.5000,0,0,0,1,0,0,0.0000
2005,12,4,23.7500,0,0,0,1,0,0,0.0000
2005,12,4,24.0000,0,0,0,1,0,0,0.0000
2005,12,5,00.2500,0,0,0,1,0,0,0.0000
2005,12,5,00.5000,0,0,0,1,0,0,0.0000
2005,12,5,00.7500,0,0,0,1,0,0,0.0000
2005,12,5,01.0000,0,0,0,1,0,0,0.0000
2005,12,5,01.2500,0,0,0,1,0,0,0.0000
2005,12,5,01.5000,0,0,0,1,0,0,0.0000
2005,12,5,01.7500,0,0,0,1,0,0,0.0000
2005,12,5,02.0000,0,0,0,1,0,0,0.0000
2005,12,5,02.2500,0,0,0,1,0,0,0.0000
2005,12,5,02.5000,0,0,0,1,0,0,0.0000
2005,12,5,02.7500,0,0,0,1,0,0,0.0000
2005,12,5,03.0000,0,0,0,1,0,0,0.0000
2005,12,5,03.2500,0,0,0,1,0,0,0.0000
2005,12,5,03.5000,0,0,0,1,0,0,0.0000
2005,12,5,03.7500,0,0,0,1,0,0,0.0000
2005,12,5,04.0000,0,0,0,1,0,0,0.0000
2005,12,5,04.2500,0,0,0,1,0,0,0.0000
2005,12,5,04.5000,0,0,0,1,0,0,0.0000
2005,12,5,04.7500,0,0,0,1,0,0,0.0000
2005,12,5,05.0000,0,0,0,1,0,0,0.0000
2005,12,5,05.2500,0,0,0,1,0,0,0.0000
2005,12,5,05.5000,0,0,0,1,0,0,0.0000
2005,12,5,05.7500,0,0,0,1,0,0,0.0000
2005,12,5,06.0000,0,0,0,1,0,0,0.0000
2005,12,5,06.2500,0,0,0,1,0,0,0.0000
2005,12,5,06.5000,0,0,0,1,0,0,0.0000
2005,12,5,06.7500,0,0,0,1,0,0,0.0000
2005,12,5,07.0000,0,0,0,5,1,0,0.0281
2005,12,5,07.2500,5,0,13,5,38,13,1.4502
2005,12,5,07.5000,15,0,36,5,90,35,3.8377
2005,12,5,07.7500,27,0,65,5,141,62,6.8569
2005,12,5,08.0000,42,0,89,5,190,94,10.7106
2005,12,5,08.2500,59,0,124,5,236,127,14.7744
2005,12,5,08.5000,76,0,160,5,280,161,19.1541
2005,12,5,08.7500,93,0,196,2,320,193,23.3520
2005,12,5,09.0000,95,0,200,2,358,224,23.8565
2005,12,5,09.2500,71,0,170,2,393,253,17.7720
2005,12,5,09.5000,72,0,173,2,424,280,18.0367
2005,12,5,09.7500,87,0,209,2,452,303,21.7939
2005,12,5,10.0000,129,0,271,2,476,324,32.3621
2005,12,5,10.2500,133,0,281,2,497,342,33.4851
2005,12,5,10.5000,122,0,257,2,514,357,30.6635
2005,12,5,10.7500,192,0,350,2,527,369,48.1050
2005,12,5,11.0000,116,0,244,2,536,377,29.1033
2005,12,5,11.2500,102,0,245,2,541,381,25.5357
2005,12,5,11.5000,106,0,255,2,543,383,26.6348
2005,12,5,11.7500,111,0,234,2,540,381,27.9428
2005,12,5,12.0000,110,0,232,2,533,375,27.7082
2005,12,5,12.2500,93,0,224,2,523,366,23.3903
2005,12,5,12.5000,82,0,197,2,509,354,20.5790
2005,12,5,12.7500,86,0,206,2,490,338,21.5420
2005,12,5,13.0000,88,0,211,2,469,320,22.0744
2005,12,5,13.2500,79,0,190,2,443,298,19.8957
2005,12,5,13.5000,81,0,195,2,414,274,20.3718
2005,12,5,13.7500,123,0,225,2,382,247,30.9773
2005,12,5,14.0000,156,11,232,2,346,217,39.1026
2005,12,5,14.2500,84,0,176,2,307,186,21.0016
2005,12,5,14.5000,56,0,119,5,266,153,14.1810
2005,12,5,14.7500,44,0,105,5,221,119,11.0069
2005,12,5,15.0000,31,0,75,5,174,86,7.8721
2005,12,5,15.2500,19,0,47,5,125,54,4.9481
2005,12,5,15.5000,10,0,25,5,73,29,2.6666
2005,12,5,15.7500,2,0,5,5,20,6,0.6132
2005,12,5,16.0000,0,0,0,1,0,0,0.0000
2005,12,5,16.2500,0,0,0,1,0,0,0.0000
2005,12,5,16.5000,0,0,0,1,0,0,0.0000
2005,12,5,16.7500,0,0,0,1,0,0,0.0000
2005,12,5,17.0000,0,0,0,1,0,0,0.0000
2005,12,5,17.2500,0,0,0,1,0,0,0.0000
2005,12,5,17.5000,0,0,0,1,0,0,0.0000
2005,12,5,17.7500,0,0,0,1,0,0,0.0000
